,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
0,2011-01-20 00:00:00,0,1,10.66,11.365,56,26.0027,1,0,0,0,1,0,0,0,0,3,3,1,2011,20,13.640072462574448
1,2011-01-20 01:00:00,0,1,10.66,13.635,56,0.0,1,0,0,0,1,0,0,0,1,3,3,1,2011,20,7.673172797358128
2,2011-01-20 02:00:00,0,1,10.66,13.635,56,0.0,1,0,0,0,1,0,0,0,2,3,3,1,2011,20,6.141448482484554
3,2011-01-20 03:00:00,0,1,10.66,12.88,56,11.0014,1,0,0,0,1,0,0,0,3,3,3,1,2011,20,3.696228655129609
4,2011-01-20 04:00:00,0,1,10.66,12.88,56,11.0014,1,0,0,0,1,0,0,0,4,3,3,1,2011,20,3.6352427701624737
5,2011-01-20 05:00:00,0,1,9.84,11.365,60,15.0013,1,0,0,0,1,0,0,0,5,3,3,1,2011,20,4.772970713950122
6,2011-01-20 06:00:00,0,1,9.02,10.605,60,15.0013,1,0,0,0,1,0,0,0,6,3,3,1,2011,20,30.113359764504715
7,2011-01-20 07:00:00,0,1,9.02,10.605,55,15.0013,1,0,0,0,1,0,0,0,7,3,3,1,2011,20,61.24342679122048
8,2011-01-20 08:00:00,0,1,9.02,10.605,55,19.0012,1,0,0,0,1,0,0,0,8,3,3,1,2011,20,95.56715014668632
9,2011-01-20 09:00:00,0,1,9.84,11.365,52,15.0013,1,0,0,0,0,1,0,0,9,3,3,1,2011,20,103.71408852113431
10,2011-01-20 10:00:00,0,1,10.66,11.365,48,19.9995,1,0,0,0,1,0,0,0,10,3,3,1,2011,20,90.99148791847846
11,2011-01-20 11:00:00,0,1,11.48,13.635,45,11.0014,1,0,0,0,0,1,0,0,11,3,3,1,2011,20,81.2535738817975
12,2011-01-20 12:00:00,0,1,12.3,16.665,42,0.0,1,0,0,0,0,1,0,0,12,3,3,1,2011,20,77.73081145080572
13,2011-01-20 13:00:00,0,1,11.48,14.395,45,7.0015,1,0,0,0,0,1,0,0,13,3,3,1,2011,20,84.93178671315844
14,2011-01-20 14:00:00,0,1,12.3,15.15,45,8.9981,1,0,0,0,0,1,0,0,14,3,3,1,2011,20,86.13627848235375
15,2011-01-20 15:00:00,0,1,13.12,15.91,45,12.998,1,0,0,0,0,1,0,0,15,3,3,1,2011,20,98.60085328853204
16,2011-01-20 16:00:00,0,1,12.3,15.15,49,8.9981,1,0,0,0,0,1,0,0,16,3,3,1,2011,20,89.17555884867825
17,2011-01-20 17:00:00,0,1,12.3,15.91,49,7.0015,1,0,0,0,0,1,0,0,17,3,3,1,2011,20,105.07502650628265
18,2011-01-20 18:00:00,0,1,10.66,12.88,56,12.998,1,0,0,0,0,1,0,0,18,3,3,1,2011,20,91.82056686184151
19,2011-01-20 19:00:00,0,1,10.66,11.365,56,22.0028,1,0,0,0,1,0,0,0,19,3,3,1,2011,20,93.78986167203902
20,2011-01-20 20:00:00,0,1,10.66,12.12,60,19.0012,1,0,0,0,0,1,0,0,20,3,3,1,2011,20,58.492156731730525
21,2011-01-20 21:00:00,0,1,9.84,11.365,60,16.9979,1,0,0,0,0,1,0,0,21,3,3,1,2011,20,62.55590728803706
22,2011-01-20 22:00:00,0,1,9.84,10.605,65,19.0012,1,0,0,0,0,1,0,0,22,3,3,1,2011,20,29.94998689930115
23,2011-01-20 23:00:00,0,1,9.84,10.605,65,22.0028,1,0,0,0,0,1,0,0,23,3,3,1,2011,20,24.371136522023157
24,2011-01-21 00:00:00,0,1,9.84,11.365,70,16.9979,1,0,0,0,0,1,0,0,0,4,3,1,2011,21,13.43773471211036
25,2011-01-21 01:00:00,0,1,9.84,11.365,70,16.9979,1,0,0,0,0,1,0,0,1,4,3,1,2011,21,7.5090183339458445
26,2011-01-21 02:00:00,0,1,9.84,12.12,75,11.0014,1,0,0,0,0,0,1,0,2,4,3,1,2011,21,4.457075885697878
27,2011-01-21 03:00:00,0,1,9.02,10.605,80,19.9995,1,0,0,0,0,0,1,0,3,4,3,1,2011,21,2.3911629472239486
28,2011-01-21 04:00:00,0,1,9.02,12.88,87,6.0032,1,0,0,0,0,1,0,0,4,4,3,1,2011,21,5.181622365088653
29,2011-01-21 05:00:00,0,1,9.84,9.85,60,27.9993,1,0,0,0,1,0,0,0,5,4,3,1,2011,21,4.168539261518776
30,2011-01-21 06:00:00,0,1,9.02,10.605,55,16.9979,1,0,0,0,1,0,0,0,6,4,3,1,2011,21,27.854412461991107
31,2011-01-21 07:00:00,0,1,8.2,9.09,51,19.0012,1,0,0,0,1,0,0,0,7,4,3,1,2011,21,72.29394067328806
32,2011-01-21 08:00:00,0,1,8.2,9.09,47,22.0028,1,0,0,0,1,0,0,0,8,4,3,1,2011,21,86.91443965781588
33,2011-01-21 09:00:00,0,1,8.2,9.09,51,23.9994,1,0,0,0,1,0,0,0,9,4,3,1,2011,21,90.49391245535952
34,2011-01-21 10:00:00,0,1,8.2,8.335,47,31.0009,1,0,0,0,1,0,0,0,10,4,3,1,2011,21,67.32976394169015
35,2011-01-21 11:00:00,0,1,9.02,9.09,41,31.0009,1,0,0,0,1,0,0,0,11,4,3,1,2011,21,69.13497089891358
36,2011-01-21 12:00:00,0,1,9.02,9.09,27,39.0007,1,0,0,0,1,0,0,0,12,4,3,1,2011,21,65.13024323800043
37,2011-01-21 13:00:00,0,1,8.2,7.575,21,39.0007,1,0,0,0,1,0,0,0,13,4,3,1,2011,21,70.28661939509875
38,2011-01-21 14:00:00,0,1,8.2,7.575,25,35.0008,1,0,0,0,1,0,0,0,14,4,3,1,2011,21,70.2151033801916
39,2011-01-21 15:00:00,0,1,6.56,6.06,26,30.0026,1,0,0,0,1,0,0,0,15,4,3,1,2011,21,79.17286098816493
40,2011-01-21 16:00:00,0,1,6.56,6.82,26,23.9994,1,0,0,0,1,0,0,0,16,4,3,1,2011,21,82.94060257276846
41,2011-01-21 17:00:00,0,1,5.74,6.06,28,23.9994,1,0,0,0,1,0,0,0,17,4,3,1,2011,21,85.7415730390247
42,2011-01-21 18:00:00,0,1,4.92,6.06,30,16.9979,1,0,0,0,1,0,0,0,18,4,3,1,2011,21,67.90385619610709
43,2011-01-21 19:00:00,0,1,4.92,5.305,30,22.0028,1,0,0,0,1,0,0,0,19,4,3,1,2011,21,60.64052680327176
44,2011-01-21 20:00:00,0,1,4.1,3.79,33,27.9993,1,0,0,0,1,0,0,0,20,4,3,1,2011,21,59.43743461781915
45,2011-01-21 21:00:00,0,1,3.28,3.79,38,19.0012,1,0,0,0,1,0,0,0,21,4,3,1,2011,21,47.23798905278247
46,2011-01-21 22:00:00,0,1,2.46,1.515,41,26.0027,1,0,0,0,1,0,0,0,22,4,3,1,2011,21,36.46452684502817
47,2011-01-21 23:00:00,0,1,2.46,2.275,38,22.0028,1,0,0,0,1,0,0,0,23,4,3,1,2011,21,25.39966518701337
48,2011-01-22 00:00:00,0,0,1.64,1.515,45,16.9979,1,0,0,0,1,0,0,0,0,5,3,1,2011,22,23.583869855847265
49,2011-01-22 01:00:00,0,0,1.64,0.0,41,26.0027,1,0,0,0,0,1,0,0,1,5,3,1,2011,22,20.754361988889855
50,2011-01-22 02:00:00,0,0,1.64,1.515,41,16.9979,1,0,0,0,0,1,0,0,2,5,3,1,2011,22,13.731053813024218
51,2011-01-22 03:00:00,0,0,1.64,1.515,41,19.0012,1,0,0,0,0,1,0,0,3,5,3,1,2011,22,8.61249242266042
52,2011-01-22 04:00:00,0,0,0.82,0.76,48,19.9995,1,0,0,0,0,1,0,0,4,5,3,1,2011,22,5.2818007030875584
53,2011-01-22 06:00:00,0,0,0.82,1.515,44,15.0013,1,0,0,0,0,1,0,0,6,5,3,1,2011,22,5.068906994414464
54,2011-01-22 07:00:00,0,0,0.82,0.76,44,19.0012,1,0,0,0,1,0,0,0,7,5,3,1,2011,22,27.181680818832984
55,2011-01-22 08:00:00,0,0,0.82,0.0,44,22.0028,1,0,0,0,1,0,0,0,8,5,3,1,2011,22,48.429550319320185
56,2011-01-22 09:00:00,0,0,1.64,1.515,41,16.9979,1,0,0,0,1,0,0,0,9,5,3,1,2011,22,35.51726715312837
57,2011-01-22 10:00:00,0,0,1.64,3.03,41,11.0014,1,0,0,0,0,1,0,0,10,5,3,1,2011,22,44.81065171760244
58,2011-01-22 11:00:00,0,0,2.46,3.79,38,8.9981,1,0,0,0,0,1,0,0,11,5,3,1,2011,22,48.721578222277884
59,2011-01-22 12:00:00,0,0,2.46,5.305,38,7.0015,1,0,0,0,0,1,0,0,12,5,3,1,2011,22,53.04942221170609
60,2011-01-22 13:00:00,0,0,3.28,8.335,35,0.0,1,0,0,0,1,0,0,0,13,5,3,1,2011,22,60.277047652616474
61,2011-01-22 14:00:00,0,0,4.1,6.82,33,7.0015,1,0,0,0,1,0,0,0,14,5,3,1,2011,22,65.54513743568485
62,2011-01-22 15:00:00,0,0,4.92,7.575,28,0.0,1,0,0,0,1,0,0,0,15,5,3,1,2011,22,77.88845660602215
63,2011-01-22 16:00:00,0,0,4.92,6.82,28,12.998,1,0,0,0,1,0,0,0,16,5,3,1,2011,22,68.89169450622371
64,2011-01-22 17:00:00,0,0,4.92,9.85,28,0.0,1,0,0,0,1,0,0,0,17,5,3,1,2011,22,81.5347323085992
65,2011-01-22 18:00:00,0,0,3.28,4.545,35,12.998,1,0,0,0,1,0,0,0,18,5,3,1,2011,22,41.829083082848996
66,2011-01-22 19:00:00,0,0,3.28,5.305,35,8.9981,1,0,0,0,1,0,0,0,19,5,3,1,2011,22,36.55588824441751
67,2011-01-22 20:00:00,0,0,2.46,3.79,45,11.0014,1,0,0,0,1,0,0,0,20,5,3,1,2011,22,32.148523765728555
68,2011-01-22 21:00:00,0,0,2.46,5.305,41,6.0032,1,0,0,0,1,0,0,0,21,5,3,1,2011,22,33.47546852468929
69,2011-01-22 22:00:00,0,0,2.46,7.575,49,0.0,1,0,0,0,1,0,0,0,22,5,3,1,2011,22,25.360006399220055
70,2011-01-22 23:00:00,0,0,1.64,3.79,57,7.0015,1,0,0,0,1,0,0,0,23,5,3,1,2011,22,10.978360931836491
