datetime,count
2011-01-20 00:00:00,13.2664585
2011-01-20 01:00:00,5.442532
2011-01-20 02:00:00,3.4233918
2011-01-20 03:00:00,2.4104376
2011-01-20 04:00:00,2.0227349
2011-01-20 05:00:00,5.843326
2011-01-20 06:00:00,30.606544
2011-01-20 07:00:00,97.36631
2011-01-20 08:00:00,155.65578
2011-01-20 09:00:00,99.11422
2011-01-20 10:00:00,47.49828
2011-01-20 11:00:00,57.73196
2011-01-20 12:00:00,67.18349
2011-01-20 13:00:00,66.20322
2011-01-20 14:00:00,64.84439
2011-01-20 15:00:00,67.59786
2011-01-20 16:00:00,84.43256
2011-01-20 17:00:00,152.1393
2011-01-20 18:00:00,140.39769
2011-01-20 19:00:00,103.16682
2011-01-20 20:00:00,70.7278
2011-01-20 21:00:00,51.33012
2011-01-20 22:00:00,35.693985
2011-01-20 23:00:00,21.06616
2011-01-21 00:00:00,16.02732
2011-01-21 01:00:00,5.5641546
2011-01-21 02:00:00,4.5551844
2011-01-21 03:00:00,1.9449302
2011-01-21 04:00:00,2.3308215
2011-01-21 05:00:00,2.3954098
2011-01-21 06:00:00,28.717228
2011-01-21 07:00:00,79.538765
2011-01-21 08:00:00,148.78502
2011-01-21 09:00:00,105.65934
2011-01-21 10:00:00,47.94365
2011-01-21 11:00:00,51.34919
2011-01-21 12:00:00,53.32446
2011-01-21 13:00:00,53.171
2011-01-21 14:00:00,54.46564
2011-01-21 15:00:00,52.56421
2011-01-21 16:00:00,62.6322
2011-01-21 17:00:00,103.747116
2011-01-21 18:00:00,91.74858
2011-01-21 19:00:00,65.179405
2011-01-21 20:00:00,48.259403
2011-01-21 21:00:00,32.726345
2011-01-21 22:00:00,28.006771
2011-01-21 23:00:00,18.324429
2011-01-22 00:00:00,17.42136
2011-01-22 01:00:00,13.32509
2011-01-22 02:00:00,10.932738
2011-01-22 03:00:00,6.051865
2011-01-22 04:00:00,1.8116449
2011-01-22 06:00:00,2.3776433
2011-01-22 07:00:00,11.359909
2011-01-22 08:00:00,28.444246
2011-01-22 09:00:00,34.667755
2011-01-22 10:00:00,45.072083
2011-01-22 11:00:00,52.70316
2011-01-22 12:00:00,56.18481
2011-01-22 13:00:00,75.36312
2011-01-22 14:00:00,61.53112
2011-01-22 15:00:00,66.79624
2011-01-22 16:00:00,63.949604
2011-01-22 17:00:00,78.630974
2011-01-22 18:00:00,52.19783
2011-01-22 19:00:00,44.674206
2011-01-22 20:00:00,35.736332
2011-01-22 21:00:00,32.0214
2011-01-22 22:00:00,28.197172
2011-01-22 23:00:00,14.971782
2011-01-23 00:00:00,17.759726
2011-01-23 01:00:00,15.350752
2011-01-23 02:00:00,9.363791
2011-01-23 03:00:00,5.5940313
2011-01-23 05:00:00,1.7281902
2011-01-23 06:00:00,1.6345335
2011-01-23 07:00:00,5.7378497
2011-01-23 08:00:00,16.210749
2011-01-23 09:00:00,22.68091
2011-01-23 10:00:00,45.85299
2011-01-23 11:00:00,50.851704
2011-01-23 12:00:00,63.389046
2011-01-23 13:00:00,58.89308
2011-01-23 14:00:00,66.68931
2011-01-23 15:00:00,66.71764
2011-01-23 16:00:00,66.8492
2011-01-23 17:00:00,55.32058
2011-01-23 18:00:00,49.17386
2011-01-23 19:00:00,40.739586
2011-01-23 20:00:00,28.376316
2011-01-23 21:00:00,25.484695
2011-01-23 22:00:00,18.59963
2011-01-23 23:00:00,10.424523
2011-01-24 00:00:00,7.250809
2011-01-24 01:00:00,3.6865308
2011-01-24 03:00:00,1.6537204
2011-01-24 04:00:00,1.575696
2011-01-24 05:00:00,4.8271565
2011-01-24 06:00:00,25.112963
2011-01-24 07:00:00,67.47233
2011-01-24 08:00:00,122.61514
2011-01-24 09:00:00,95.780205
2011-01-24 10:00:00,41.810276
2011-01-24 11:00:00,40.946026
2011-01-24 12:00:00,38.135548
2011-01-24 13:00:00,38.214123
2011-01-24 14:00:00,37.66806
2011-01-24 15:00:00,50.94213
2011-01-24 16:00:00,54.593502
2011-01-24 17:00:00,86.13036
2011-01-24 18:00:00,86.336296
2011-01-24 19:00:00,78.64001
2011-01-24 20:00:00,48.62541
2011-01-24 21:00:00,38.777855
2011-01-24 22:00:00,22.285604
2011-01-24 23:00:00,14.066059
2011-01-25 00:00:00,10.517602
2011-01-25 01:00:00,4.4370217
2011-01-25 02:00:00,2.2517304
2011-01-25 04:00:00,1.4712538
2011-01-25 05:00:00,3.894536
2011-01-25 06:00:00,28.6846
2011-01-25 07:00:00,57.78837
2011-01-25 08:00:00,92.978134
2011-01-25 09:00:00,72.35781
2011-01-25 10:00:00,42.153008
2011-01-25 11:00:00,45.732162
2011-01-25 12:00:00,57.54515
2011-01-25 13:00:00,60.49092
2011-01-25 14:00:00,62.67253
2011-01-25 15:00:00,65.435074
2011-01-25 16:00:00,81.914566
2011-01-25 17:00:00,145.73405
2011-01-25 18:00:00,139.73734
2011-01-25 19:00:00,77.05759
2011-01-25 20:00:00,58.81097
2011-01-25 21:00:00,42.508106
2011-01-25 22:00:00,30.53928
2011-01-25 23:00:00,16.822454
2011-01-26 00:00:00,11.069265
2011-01-26 01:00:00,4.900918
2011-01-26 02:00:00,2.692624
2011-01-26 05:00:00,2.637252
2011-01-26 06:00:00,16.366653
2011-01-26 07:00:00,44.569893
