datetime,count
2011-01-20 00:00:00,11.05605971669907
2011-01-20 01:00:00,11.910204588507625
2011-01-20 02:00:00,13.205789042037587
2011-01-20 03:00:00,14.910491506688196
2011-01-20 04:00:00,16.53244525626491
2011-01-20 05:00:00,16.458648449537414
2011-01-20 06:00:00,17.449184811185802
2011-01-20 07:00:00,20.73984076723889
2011-01-20 08:00:00,23.332863620987922
2011-01-20 09:00:00,31.759244657905985
2011-01-20 10:00:00,33.95208195482841
2011-01-20 11:00:00,47.40900774737927
2011-01-20 12:00:00,58.80959582939618
2011-01-20 13:00:00,58.72050567750175
2011-01-20 14:00:00,68.57876594947423
2011-01-20 15:00:00,80.68939346266492
2011-01-20 16:00:00,79.75020714496384
2011-01-20 17:00:00,89.73867316159188
2011-01-20 18:00:00,80.74611822646378
2011-01-20 19:00:00,77.50691000808108
2011-01-20 20:00:00,93.88348231441817
2011-01-20 21:00:00,98.82549451632721
2011-01-20 22:00:00,100.72490806493643
2011-01-20 23:00:00,112.90749633846814
2011-01-21 00:00:00,10.209161797606722
2011-01-21 01:00:00,11.319707902021593
2011-01-21 02:00:00,8.000520808027686
2011-01-21 03:00:00,7.998941581503745
2011-01-21 04:00:00,11.954113666322309
2011-01-21 05:00:00,17.144038322291863
2011-01-21 06:00:00,19.559282453775023
2011-01-21 07:00:00,21.60492514915634
2011-01-21 08:00:00,25.602759515798116
2011-01-21 09:00:00,27.048130421688214
2011-01-21 10:00:00,31.819655858768073
2011-01-21 11:00:00,40.10181901448502
2011-01-21 12:00:00,55.61124083555134
2011-01-21 13:00:00,62.70070920110851
2011-01-21 14:00:00,64.81148645064222
2011-01-21 15:00:00,63.63564023754725
2011-01-21 16:00:00,70.57000833142163
2011-01-21 17:00:00,72.76576265575257
2011-01-21 18:00:00,74.77077673999602
2011-01-21 19:00:00,82.60161730859346
2011-01-21 20:00:00,83.99164929699496
2011-01-21 21:00:00,82.18193761020252
2011-01-21 22:00:00,82.04556295162674
2011-01-21 23:00:00,95.55424199982085
2011-01-22 00:00:00,7.731617164010167
2011-01-22 01:00:00,10.23848490387872
2011-01-22 02:00:00,11.479103109596855
2011-01-22 03:00:00,12.820859095067904
2011-01-22 04:00:00,12.378798654827293
2011-01-22 06:00:00,16.14789574343363
2011-01-22 07:00:00,15.559156569360171
2011-01-22 08:00:00,17.061444725329853
2011-01-22 09:00:00,20.702588856807953
2011-01-22 10:00:00,26.806955959249493
2011-01-22 11:00:00,32.17391001917218
2011-01-22 12:00:00,37.003682236861984
2011-01-22 13:00:00,40.77092157590481
2011-01-22 14:00:00,46.68598947324287
2011-01-22 15:00:00,56.56657430538954
2011-01-22 16:00:00,64.33405670403907
2011-01-22 17:00:00,74.27723214279455
2011-01-22 18:00:00,64.18749252593344
2011-01-22 19:00:00,71.70248343907615
2011-01-22 20:00:00,65.19520404877896
2011-01-22 21:00:00,78.40867198433558
2011-01-22 22:00:00,81.27821813734035
2011-01-22 23:00:00,72.45714263919793
2011-01-23 00:00:00,6.9965237083509475
2011-01-23 01:00:00,7.757601091861208
2011-01-23 02:00:00,7.7281711264645345
2011-01-23 03:00:00,8.568836649148151
2011-01-23 05:00:00,13.393904961524123
2011-01-23 06:00:00,14.850885394670733
2011-01-23 07:00:00,15.774084364794787
2011-01-23 08:00:00,15.476891699543266
2011-01-23 09:00:00,21.04603726096908
2011-01-23 10:00:00,28.730367601143204
2011-01-23 11:00:00,33.340420712387754
2011-01-23 12:00:00,42.62458997219784
2011-01-23 13:00:00,46.919994430076294
2011-01-23 14:00:00,59.18090830416194
2011-01-23 15:00:00,65.61856973767236
2011-01-23 16:00:00,74.2664210819818
2011-01-23 17:00:00,78.16236374987476
2011-01-23 18:00:00,79.26065807466217
2011-01-23 19:00:00,88.52518522183468
2011-01-23 20:00:00,85.72835301991158
2011-01-23 21:00:00,93.681130426284
2011-01-23 22:00:00,96.59597700353932
2011-01-23 23:00:00,96.80542340778192
2011-01-24 00:00:00,7.364855797556363
2011-01-24 01:00:00,7.386861859103279
2011-01-24 03:00:00,9.013876236051752
2011-01-24 04:00:00,9.509376943632041
2011-01-24 05:00:00,10.543800898265717
2011-01-24 06:00:00,11.821383137324993
2011-01-24 07:00:00,13.695396043227472
2011-01-24 08:00:00,15.661987070176437
2011-01-24 09:00:00,20.295021330047543
2011-01-24 10:00:00,22.72586233024278
2011-01-24 11:00:00,24.09200565774788
2011-01-24 12:00:00,34.23316786441414
2011-01-24 13:00:00,38.57689301282324
2011-01-24 14:00:00,41.02620022305664
2011-01-24 15:00:00,45.6004689153728
2011-01-24 16:00:00,45.86380102544655
2011-01-24 17:00:00,45.62959954491612
2011-01-24 18:00:00,44.97769445511177
2011-01-24 19:00:00,54.24594587400002
2011-01-24 20:00:00,55.29520303644637
2011-01-24 21:00:00,58.84699606872341
2011-01-24 22:00:00,73.99338276846844
2011-01-24 23:00:00,85.22278710233094
2011-01-25 00:00:00,7.565584023851518
2011-01-25 01:00:00,8.513380237127915
2011-01-25 02:00:00,8.201801906751243
2011-01-25 04:00:00,9.129091269481709
2011-01-25 05:00:00,9.973744630122907
2011-01-25 06:00:00,11.735973143360418
2011-01-25 07:00:00,12.821823734983466
2011-01-25 08:00:00,16.602063234179088
2011-01-25 09:00:00,23.39208291707887
2011-01-25 10:00:00,28.776645032977324
2011-01-25 11:00:00,32.88113217224038
2011-01-25 12:00:00,41.66039745772782
