datetime,count
2011-01-20 00:00:00,11.065998309010274
2011-01-20 01:00:00,11.931921442933014
2011-01-20 02:00:00,13.230222059984765
2011-01-20 03:00:00,14.933208253728555
2011-01-20 04:00:00,16.55807593184116
2011-01-20 05:00:00,16.48272966986045
2011-01-20 06:00:00,17.47812035198156
2011-01-20 07:00:00,20.777171158758783
2011-01-20 08:00:00,23.373314187549305
2011-01-20 09:00:00,31.805792982843794
2011-01-20 10:00:00,34.00267128449155
2011-01-20 11:00:00,47.48169151963116
2011-01-20 12:00:00,58.9277642464853
2011-01-20 13:00:00,58.82489979612415
2011-01-20 14:00:00,68.68774553686669
2011-01-20 15:00:00,80.79868642075813
2011-01-20 16:00:00,79.87388406390426
2011-01-20 17:00:00,89.89321067745934
2011-01-20 18:00:00,80.8745434479049
2011-01-20 19:00:00,77.62322520024938
2011-01-20 20:00:00,94.00689073755579
2011-01-20 21:00:00,98.97935158510431
2011-01-20 22:00:00,100.8582858640709
2011-01-20 23:00:00,113.05214533090918
2011-01-21 00:00:00,10.212133096068861
2011-01-21 01:00:00,11.32330523740855
2011-01-21 02:00:00,8.040113015149137
2011-01-21 03:00:00,8.03670850007952
2011-01-21 04:00:00,11.962778571578456
2011-01-21 05:00:00,17.152463209597972
2011-01-21 06:00:00,19.58377626181969
2011-01-21 07:00:00,21.63507008698876
2011-01-21 08:00:00,25.63973231526371
2011-01-21 09:00:00,27.084173571633375
2011-01-21 10:00:00,31.857551958728326
2011-01-21 11:00:00,40.1494028514686
2011-01-21 12:00:00,55.68624626864327
2011-01-21 13:00:00,62.80004658696062
2011-01-21 14:00:00,64.91598148834112
2011-01-21 15:00:00,63.76735942981625
2011-01-21 16:00:00,70.73475869276838
2011-01-21 17:00:00,72.94650491979493
2011-01-21 18:00:00,74.98720060066734
2011-01-21 19:00:00,82.82523737947167
2011-01-21 20:00:00,84.20972566128222
2011-01-21 21:00:00,82.42721574820501
2011-01-21 22:00:00,82.2713669805961
2011-01-21 23:00:00,95.84466535526595
2011-01-22 00:00:00,7.760992056484312
2011-01-22 01:00:00,10.271489202799899
2011-01-22 02:00:00,11.521071704065935
2011-01-22 03:00:00,12.867478481407616
2011-01-22 04:00:00,12.423956502952885
2011-01-22 06:00:00,16.212615681205374
2011-01-22 07:00:00,15.623462100757225
2011-01-22 08:00:00,17.129546079593247
2011-01-22 09:00:00,20.788154097899746
2011-01-22 10:00:00,26.919722207586265
2011-01-22 11:00:00,32.308412865812414
2011-01-22 12:00:00,37.16834405369565
2011-01-22 13:00:00,40.979809623371715
2011-01-22 14:00:00,46.89932924850363
2011-01-22 15:00:00,56.83275700053354
2011-01-22 16:00:00,64.61271957503985
2011-01-22 17:00:00,74.65261386117375
2011-01-22 18:00:00,64.47402438060557
2011-01-22 19:00:00,72.03823187737001
2011-01-22 20:00:00,65.4888056353667
2011-01-22 21:00:00,78.79563075504525
2011-01-22 22:00:00,81.70180832944165
2011-01-22 23:00:00,72.79537849900497
2011-01-23 00:00:00,7.0215349451706714
2011-01-23 01:00:00,7.785541245041573
2011-01-23 02:00:00,7.756267238758302
2011-01-23 03:00:00,8.600219035647006
2011-01-23 05:00:00,13.43971291168559
2011-01-23 06:00:00,14.902074832998295
2011-01-23 07:00:00,15.826271418208277
2011-01-23 08:00:00,15.528186706831542
2011-01-23 09:00:00,21.102624443374825
2011-01-23 10:00:00,28.802628257389593
2011-01-23 11:00:00,33.44253903106724
2011-01-23 12:00:00,42.73072972241733
2011-01-23 13:00:00,47.055806086759546
2011-01-23 14:00:00,59.35915978191054
2011-01-23 15:00:00,65.81797147800768
2011-01-23 16:00:00,74.50096709638059
2011-01-23 17:00:00,78.4095806947725
2011-01-23 18:00:00,79.55170340877532
2011-01-23 19:00:00,88.84849066693033
2011-01-23 20:00:00,86.05042858880584
2011-01-23 21:00:00,94.04433819033497
2011-01-23 22:00:00,96.98493223504113
2011-01-23 23:00:00,97.19349807995448
2011-01-24 00:00:00,7.398935064264984
2011-01-24 01:00:00,7.421812859229911
2011-01-24 03:00:00,9.05528196957274
2011-01-24 04:00:00,9.558838774780355
2011-01-24 05:00:00,10.598926604636613
2011-01-24 06:00:00,11.88549624517012
2011-01-24 07:00:00,13.775988190204973
2011-01-24 08:00:00,15.751563915528756
2011-01-24 09:00:00,20.411943028898694
2011-01-24 10:00:00,22.842499620079305
2011-01-24 11:00:00,24.206649816512844
2011-01-24 12:00:00,34.38126643692449
2011-01-24 13:00:00,38.73182508651953
2011-01-24 14:00:00,41.18923669468293
2011-01-24 15:00:00,45.803404779363696
2011-01-24 16:00:00,46.05082130505664
2011-01-24 17:00:00,45.81698464983184
2011-01-24 18:00:00,45.16290514931088
2011-01-24 19:00:00,54.48484929257263
2011-01-24 20:00:00,55.525869356473216
2011-01-24 21:00:00,59.097124732543584
2011-01-24 22:00:00,74.27436036987767
2011-01-24 23:00:00,85.5283311191729
2011-01-25 00:00:00,7.5824862296095334
2011-01-25 01:00:00,8.535879283328738
2011-01-25 02:00:00,8.224496230254447
2011-01-25 04:00:00,9.158824453875175
2011-01-25 05:00:00,10.002685107680994
2011-01-25 06:00:00,11.772839978194897
2011-01-25 07:00:00,12.857546480779668
2011-01-25 08:00:00,16.649539841369972
2011-01-25 09:00:00,23.461011102990298
2011-01-25 10:00:00,28.859319881371103
2011-01-25 11:00:00,32.96618247948987
2011-01-25 12:00:00,41.77714006026477
2011-01-25 13:00:00,45.80329992011281
2011-01-25 14:00:00,65.46403833829463
2011-01-25 15:00:00,79.13920177215866
2011-01-25 16:00:00,87.75026035020778
2011-01-25 17:00:00,78.14457755337129
2011-01-25 18:00:00,93.56798663100614
2011-01-25 19:00:00,73.99845995897412
2011-01-25 20:00:00,67.7036199894795
2011-01-25 21:00:00,75.07038417992256
2011-01-25 22:00:00,81.93067959401418
2011-01-25 23:00:00,103.74746521069468
2011-01-26 00:00:00,9.266740066627081
2011-01-26 01:00:00,11.357943236957777
2011-01-26 02:00:00,7.9334060525786
2011-01-26 05:00:00,7.982276472519849
2011-01-26 06:00:00,8.850820111473169
2011-01-26 07:00:00,10.382132952909386
2011-01-26 08:00:00,11.511802611190529
2011-01-26 09:00:00,12.764390512055282
2011-01-26 10:00:00,12.972038947100458
2011-01-26 11:00:00,14.2245969400384
2011-01-26 12:00:00,15.772361319219954
2011-01-26 13:00:00,17.488536415667504
2011-01-26 14:00:00,19.531856383725977
2011-01-26 15:00:00,21.72647299211728
2011-01-26 16:00:00,33.479748237047644
2011-01-26 17:00:00,25.46376445075452
2011-01-27 16:00:00,54.191253600396244
2011-01-27 17:00:00,60.1050559687457
2011-01-27 18:00:00,52.26551664906988
2011-01-27 19:00:00,57.95247602444226
2011-01-27 20:00:00,57.31953279113154
2011-01-27 21:00:00,63.5564146837798
2011-01-27 22:00:00,70.47192555067542
2011-01-27 23:00:00,71.59772773508318
2011-01-28 00:00:00,8.776488989702775
2011-01-28 01:00:00,9.73145011020426
2011-01-28 02:00:00,10.868713267512572
2011-01-28 03:00:00,12.14385008684585
2011-01-28 05:00:00,13.318146607777459
2011-01-28 06:00:00,14.551184524641592
2011-01-28 07:00:00,14.354256134086489
2011-01-28 08:00:00,15.916128602434084
2011-01-28 09:00:00,12.663806665006526
2011-01-28 10:00:00,14.09248801163273
2011-01-28 11:00:00,14.174753034824061
2011-01-28 12:00:00,15.717093947784727
2011-01-28 13:00:00,17.427255455993027
