datetime,count
2011-01-20 00:00:00,14.972000000000001
2011-01-20 01:00:00,6.718
2011-01-20 02:00:00,5.478
2011-01-20 03:00:00,3.302
2011-01-20 04:00:00,2.388
2011-01-20 05:00:00,5.95
2011-01-20 06:00:00,35.226
2011-01-20 07:00:00,86.67200000000001
2011-01-20 08:00:00,185.81799999999998
2011-01-20 09:00:00,112.64200000000001
2011-01-20 10:00:00,58.034
2011-01-20 11:00:00,61.906000000000006
2011-01-20 12:00:00,83.244
2011-01-20 13:00:00,71.61
2011-01-20 14:00:00,79.626
2011-01-20 15:00:00,83.822
2011-01-20 16:00:00,95.914
2011-01-20 17:00:00,183.56799999999998
2011-01-20 18:00:00,163.84400000000002
2011-01-20 19:00:00,104.37
2011-01-20 20:00:00,73.25
2011-01-20 21:00:00,47.244
2011-01-20 22:00:00,41.516000000000005
2011-01-20 23:00:00,21.128
2011-01-21 00:00:00,17.902
2011-01-21 01:00:00,6.69
2011-01-21 02:00:00,7.9639999999999995
2011-01-21 03:00:00,3.384
2011-01-21 04:00:00,2.086
2011-01-21 05:00:00,5.372000000000001
2011-01-21 06:00:00,33.868
2011-01-21 07:00:00,87.118
2011-01-21 08:00:00,170.68
2011-01-21 09:00:00,117.538
2011-01-21 10:00:00,39.26
2011-01-21 11:00:00,51.74
2011-01-21 12:00:00,58.702
2011-01-21 13:00:00,57.342
2011-01-21 14:00:00,56.348
2011-01-21 15:00:00,54.282
2011-01-21 16:00:00,70.078
2011-01-21 17:00:00,141.692
2011-01-21 18:00:00,138.084
2011-01-21 19:00:00,105.594
2011-01-21 20:00:00,67.044
2011-01-21 21:00:00,43.424
2011-01-21 22:00:00,34.102
2011-01-21 23:00:00,19.178
2011-01-22 00:00:00,30.586
2011-01-22 01:00:00,17.69
2011-01-22 02:00:00,14.097999999999999
2011-01-22 03:00:00,10.864
2011-01-22 04:00:00,3.238
2011-01-22 06:00:00,6.062
2011-01-22 07:00:00,18.298
2011-01-22 08:00:00,31.941999999999997
2011-01-22 09:00:00,36.708
2011-01-22 10:00:00,58.226000000000006
2011-01-22 11:00:00,62.534
2011-01-22 12:00:00,70.83800000000001
2011-01-22 13:00:00,82.46600000000001
2011-01-22 14:00:00,79.502
2011-01-22 15:00:00,79.934
2011-01-22 16:00:00,80.234
2011-01-22 17:00:00,83.17399999999999
2011-01-22 18:00:00,69.898
2011-01-22 19:00:00,58.1
2011-01-22 20:00:00,46.696000000000005
2011-01-22 21:00:00,42.23
2011-01-22 22:00:00,33.272
2011-01-22 23:00:00,14.704
2011-01-23 00:00:00,32.361999999999995
2011-01-23 01:00:00,18.952
2011-01-23 02:00:00,14.22
2011-01-23 03:00:00,14.514000000000001
2011-01-23 05:00:00,3.428
2011-01-23 06:00:00,3.5660000000000003
2011-01-23 07:00:00,14.842
2011-01-23 08:00:00,26.468000000000004
2011-01-23 09:00:00,29.518
2011-01-23 10:00:00,58.431999999999995
2011-01-23 11:00:00,65.494
2011-01-23 12:00:00,71.116
2011-01-23 13:00:00,73.1
2011-01-23 14:00:00,77.508
2011-01-23 15:00:00,77.358
2011-01-23 16:00:00,81.166
2011-01-23 17:00:00,83.296
2011-01-23 18:00:00,78.518
2011-01-23 19:00:00,63.571999999999996
2011-01-23 20:00:00,42.31399999999999
2011-01-23 21:00:00,31.951999999999998
2011-01-23 22:00:00,23.148000000000003
2011-01-23 23:00:00,14.252
2011-01-24 00:00:00,13.224
2011-01-24 01:00:00,5.7860000000000005
2011-01-24 03:00:00,2.688
2011-01-24 04:00:00,2.322
2011-01-24 05:00:00,5.747999999999999
2011-01-24 06:00:00,25.99
2011-01-24 07:00:00,74.07600000000001
2011-01-24 08:00:00,151.028
2011-01-24 09:00:00,110.008
2011-01-24 10:00:00,42.846000000000004
2011-01-24 11:00:00,39.284
2011-01-24 12:00:00,40.746
2011-01-24 13:00:00,40.906
2011-01-24 14:00:00,39.566
2011-01-24 15:00:00,48.571999999999996
2011-01-24 16:00:00,59.91
2011-01-24 17:00:00,137.17600000000002
2011-01-24 18:00:00,133.374
2011-01-24 19:00:00,100.154
2011-01-24 20:00:00,68.69
2011-01-24 21:00:00,45.35
2011-01-24 22:00:00,31.2
2011-01-24 23:00:00,18.034000000000002
2011-01-25 00:00:00,12.466
2011-01-25 01:00:00,5.808
2011-01-25 02:00:00,4.654
2011-01-25 04:00:00,2.11
2011-01-25 05:00:00,5.112
2011-01-25 06:00:00,32.5
2011-01-25 07:00:00,68.814
2011-01-25 08:00:00,129.784
2011-01-25 09:00:00,106.84
2011-01-25 10:00:00,49.46
2011-01-25 11:00:00,55.498000000000005
2011-01-25 12:00:00,63.434
2011-01-25 13:00:00,64.752
2011-01-25 14:00:00,75.916
2011-01-25 15:00:00,80.056
2011-01-25 16:00:00,102.008
2011-01-25 17:00:00,191.738
2011-01-25 18:00:00,179.514
2011-01-25 19:00:00,114.77600000000001
2011-01-25 20:00:00,77.038
2011-01-25 21:00:00,47.44
2011-01-25 22:00:00,38.914
2011-01-25 23:00:00,17.812
2011-01-26 00:00:00,13.352
2011-01-26 01:00:00,6.734
2011-01-26 02:00:00,5.456
2011-01-26 05:00:00,4.716
2011-01-26 06:00:00,26.23
2011-01-26 07:00:00,59.443999999999996
2011-01-26 08:00:00,124.55
2011-01-26 09:00:00,75.488
2011-01-26 10:00:00,38.096
2011-01-26 11:00:00,36.848
2011-01-26 12:00:00,37.428000000000004
2011-01-26 13:00:00,39.232
2011-01-26 14:00:00,39.53
2011-01-26 15:00:00,39.424
2011-01-26 16:00:00,53.218
2011-01-26 17:00:00,110.99600000000001
2011-01-27 16:00:00,70.308
2011-01-27 17:00:00,151.088
2011-01-27 18:00:00,134.7
2011-01-27 19:00:00,103.334
2011-01-27 20:00:00,78.936
2011-01-27 21:00:00,47.946000000000005
2011-01-27 22:00:00,38.775999999999996
2011-01-27 23:00:00,19.838
2011-01-28 00:00:00,15.126
2011-01-28 01:00:00,7.386
2011-01-28 02:00:00,5.992000000000001
2011-01-28 03:00:00,2.4019999999999997
2011-01-28 05:00:00,6.732
